,Open,High,Low,Close,Volume,year,month,day,days_difference,increased
3523,26.1,26.91,25.89,26.87,10115100.0,2004,3,25,8504,1
3524,25.3,25.75,25.27,25.5,7646700.0,2004,3,24,8503,1
3525,25.92,26.0,25.22,25.29,6884200.0,2004,3,23,8502,0
3526,25.37,26.17,25.25,25.86,7482700.0,2004,3,22,8501,1
3527,25.7,26.94,25.54,25.86,7296000.0,2004,3,19,8498,1
3528,25.94,26.06,25.59,25.67,5733600.0,2004,3,18,8497,0
3529,25.96,26.38,25.78,26.19,7347000.0,2004,3,17,8496,1
3530,26.55,26.61,25.39,25.82,10811300.0,2004,3,16,8495,0
3531,27.03,27.35,26.26,26.45,8602100.0,2004,3,15,8494,0
3532,27.32,27.78,27.17,27.56,5879000.0,2004,3,12,8491,1
3533,27.26,28.04,27.09,27.15,10640200.0,2004,3,11,8490,0
3534,26.99,28.14,26.94,27.68,17981500.0,2004,3,10,8489,1
3535,25.9,27.23,25.75,27.1,11042200.0,2004,3,9,8488,1
3536,26.79,26.79,25.8,26.0,9337000.0,2004,3,8,8487,0
3537,24.95,27.49,24.9,26.74,27510700.0,2004,3,5,8484,1
3538,23.96,25.22,23.91,25.16,11789700.0,2004,3,4,8483,1
3539,23.6,24.19,23.6,23.92,4020200.0,2004,3,3,8482,1
3540,24.0,24.1,23.77,23.81,4583700.0,2004,3,2,8481,0
3541,24.09,24.3,23.87,24.02,5744300.0,2004,3,1,8480,0
3542,22.96,24.02,22.95,23.92,8372100.0,2004,2,27,8477,1
3543,22.84,23.18,22.8,23.04,3543000.0,2004,2,26,8476,1
3544,22.22,22.9,22.21,22.81,4933500.0,2004,2,25,8475,1
3545,22.14,22.74,22.0,22.36,4626000.0,2004,2,24,8474,1
3546,22.45,22.46,21.8899,22.19,3465700.0,2004,2,23,8473,0
3547,22.5,22.51,22.21,22.4,4957200.0,2004,2,20,8470,0
3548,23.31,23.64,22.41,22.47,5769300.0,2004,2,19,8469,0
3549,23.18,23.44,23.05,23.26,2529200.0,2004,2,18,8468,1
3550,23.1,23.49,23.1,23.16,3052800.0,2004,2,17,8467,1
3551,23.85,24.1,22.83,23.0,5642500.0,2004,2,13,8463,0
3552,23.67,23.99,23.6,23.73,3285500.0,2004,2,12,8462,1
3553,23.09,23.87,23.05,23.8,6224000.0,2004,2,11,8461,1
3554,22.62,23.12,22.44,22.98,4559700.0,2004,2,10,8460,1
3555,22.62,22.86,22.5,22.667,3361800.0,2004,2,9,8459,1
3556,22.45,22.89,22.4,22.71,3452500.0,2004,2,6,8456,1
3557,21.82,22.91,21.81,22.42,6300800.0,2004,2,5,8455,1
3558,22.0,22.09,21.7,21.79,5456300.0,2004,2,4,8454,0
3559,22.3,22.4,22.0,22.26,3228800.0,2004,2,3,8453,0
3560,22.46,22.81,22.08,22.32,5132700.0,2004,2,2,8452,0
3561,22.74,22.87,22.42,22.56,3308900.0,2004,1,30,8449,0
3562,22.63,22.8,22.19,22.68,3798200.0,2004,1,29,8448,1
3563,22.84,23.38,22.41,22.52,4917900.0,2004,1,28,8447,0
3564,23.03,23.25,22.798,23.07,5483400.0,2004,1,27,8446,1
3565,22.46,23.06,22.43,23.01,4844100.0,2004,1,26,8445,1
3566,22.25,22.7398,22.25,22.56,4056600.0,2004,1,23,8442,1
3567,22.56,22.833,22.18,22.18,3660800.0,2004,1,22,8441,0
3568,22.7,22.97,22.43,22.61,4047500.0,2004,1,21,8440,0
3569,22.67,22.8,22.25,22.73,5641900.0,2004,1,20,8439,1
3570,22.996,23.04,22.61,22.72,6657500.0,2004,1,16,8435,0
3571,22.94,23.4,22.5,22.85,18182300.0,2004,1,15,8434,0
3572,24.4,24.54,23.777,24.2,11072200.0,2004,1,14,8433,0
3573,24.7,24.84,23.86,24.12,12125300.0,2004,1,13,8432,0
3574,23.16,24.0,23.1,23.73,8706200.0,2004,1,12,8431,1
3575,23.23,24.13,22.79,23.0,7633200.0,2004,1,9,8428,0
3576,22.84,23.73,22.65,23.36,8219700.0,2004,1,8,8427,1
3577,22.1,22.83,21.93,22.59,10479900.0,2004,1,7,8426,1
3578,22.25,22.42,21.71,22.09,9095500.0,2004,1,6,8425,0
3579,21.42,22.39,21.42,22.17,7053900.0,2004,1,5,8424,1
3580,21.55,21.75,21.18,21.28,2582900.0,2004,1,2,8421,0
3581,21.35,21.53,21.18,21.37,3115200.0,2003,12,31,8419,1
3582,21.18,21.5,21.15,21.28,3658100.0,2003,12,30,8418,1
3583,20.91,21.16,20.86,21.15,4168900.0,2003,12,29,8417,1
3584,20.35,20.91,20.34,20.78,1851700.0,2003,12,26,8414,1
3585,19.72,20.59,19.65,20.41,3169200.0,2003,12,24,8412,1
3586,19.94,19.95,19.6,19.81,5508900.0,2003,12,23,8411,0
3587,19.65,19.89,19.25,19.85,6733300.0,2003,12,22,8410,1
3588,20.19,20.42,19.62,19.7,8099300.0,2003,12,19,8407,0
3589,19.9,20.18,19.9,20.04,5909200.0,2003,12,18,8406,1
3590,20.08,20.13,19.79,19.88,4897500.0,2003,12,17,8405,0
3591,20.19,20.49,20.01,20.12,6677800.0,2003,12,16,8404,0
3592,21.49,21.49,20.07,20.17,6944800.0,2003,12,15,8403,0
3593,21.32,21.32,20.7,20.89,3440600.0,2003,12,12,8400,0
3594,20.25,21.34,20.21,21.21,3270300.0,2003,12,11,8399,1
3595,20.45,20.61,19.96,20.38,4845300.0,2003,12,10,8398,0
3596,21.17,21.25,20.4,20.45,2413300.0,2003,12,9,8397,0
3597,20.78,21.08,20.41,21.05,2647100.0,2003,12,8,8396,1
3598,20.9,21.15,20.73,20.85,3324600.0,2003,12,5,8393,0
3599,20.94,21.17,20.77,21.15,3177500.0,2003,12,4,8392,1
3600,21.54,21.84,20.96,21.03,3416000.0,2003,12,3,8391,0
3601,21.6,21.9,21.41,21.54,3666000.0,2003,12,2,8390,0
3602,21.04,21.85,21.0,21.71,6456000.0,2003,12,1,8389,1
3603,20.78,21.07,20.52,20.91,1358900.0,2003,11,28,8386,1
3604,20.89,21.15,20.249,20.72,4377300.0,2003,11,26,8384,0
3605,21.23,21.25,20.614,20.68,4797400.0,2003,11,25,8383,0
3606,20.5,21.27,20.45,21.15,6818300.0,2003,11,24,8382,1
3607,20.34,20.58,19.85,20.28,4318500.0,2003,11,21,8379,0
3608,20.1,21.08,20.1,20.375,4278400.0,2003,11,20,8378,1
3609,20.56,20.65,20.26,20.4199,6153300.0,2003,11,19,8377,0
3610,21.21,21.34,20.35,20.41,4771300.0,2003,11,18,8376,0
3611,21.35,21.37,20.95,21.13,4076000.0,2003,11,17,8375,0
3612,22.48,22.61,21.28,21.46,4233000.0,2003,11,14,8372,0
3613,22.07,22.56,21.92,22.42,3799500.0,2003,11,13,8371,1
3614,21.48,22.72,21.48,22.33,5357200.0,2003,11,12,8370,1
3615,21.9,22.02,21.48,21.54,3840600.0,2003,11,11,8369,0
3616,22.45,22.65,21.84,21.9,4183500.0,2003,11,10,8368,0
3617,23.19,23.24,22.45,22.5,3752600.0,2003,11,7,8365,0
3618,22.91,23.15,22.65,23.12,7090600.0,2003,11,6,8364,1
3619,22.82,23.13,22.47,23.03,5758400.0,2003,11,5,8363,1
3620,23.07,23.1,22.59,22.91,4450600.0,2003,11,4,8362,0
3621,22.83,23.3,22.78,23.15,5407900.0,2003,11,3,8361,1
3622,23.3,23.35,22.78,22.89,3895600.0,2003,10,31,8358,0
3623,23.99,24.0,22.87,23.09,4652800.0,2003,10,30,8357,0
3624,23.51,23.9,23.34,23.69,4769300.0,2003,10,29,8356,1
3625,22.56,23.77,22.4,23.72,4494900.0,2003,10,28,8355,1
3626,22.75,22.89,22.49,22.6,2893100.0,2003,10,27,8354,0
3627,22.56,22.85,22.23,22.6,3926000.0,2003,10,24,8351,1
3628,22.73,23.15,22.59,22.99,2950200.0,2003,10,23,8350,1
3629,22.94,23.2,22.68,22.76,2885700.0,2003,10,22,8349,0
3630,23.31,23.4,22.75,23.18,3151100.0,2003,10,21,8348,0
3631,22.6,23.34,22.38,23.22,4984500.0,2003,10,20,8347,1
3632,23.38,23.49,22.43,22.75,6425200.0,2003,10,17,8344,0
3633,23.8,23.84,22.41,23.25,17422900.0,2003,10,16,8343,0
3634,24.85,25.011,24.581,24.82,10894700.0,2003,10,15,8342,0
3635,24.32,24.74,24.188,24.55,4918200.0,2003,10,14,8341,1
3636,23.73,24.41,23.72,24.35,4997600.0,2003,10,13,8340,1
3637,23.5,23.81,23.37,23.68,3122100.0,2003,10,10,8337,1
3638,23.3,23.67,22.79,23.45,6209800.0,2003,10,9,8336,1
3639,23.25,23.54,22.73,23.06,7654800.0,2003,10,8,8335,0
3640,22.05,23.41,21.91,23.22,7467400.0,2003,10,7,8334,1
3641,21.67,22.33,21.58,22.29,4791600.0,2003,10,6,8333,1
3642,20.99,21.86,20.88,21.69,5350000.0,2003,10,3,8330,1
3643,20.8,20.8,20.28,20.57,3643900.0,2003,10,2,8329,0
3644,20.75,21.1,20.19,20.79,4216300.0,2003,10,1,8328,1
3645,21.09,21.22,20.44,20.72,5096900.0,2003,9,30,8327,0
3646,21.49,21.67,20.65,21.3,6530400.0,2003,9,29,8326,0
3647,20.3,21.42,20.149,20.69,6200900.0,2003,9,26,8323,1
3648,21.34,21.37,20.25,20.43,10256800.0,2003,9,25,8322,0
3649,22.21,22.31,21.0824,21.32,5380100.0,2003,9,24,8321,0
3650,22.02,22.46,21.88,22.43,2365200.0,2003,9,23,8320,1
3651,22.18,22.5,21.92,22.08,3211100.0,2003,9,22,8319,0
3652,22.88,23.05,22.43,22.58,3677800.0,2003,9,19,8316,0
3653,22.1,22.99,21.95,22.88,4516200.0,2003,9,18,8315,1
